database,version,topology,workload,preset,execution,deployment,workload_check,native_metrics,telemetry,artifacts,replication,cleanup,readiness,next_action,details
cockroach,24.1,single,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/single/simple/native-otlp-2m-2vus/README.md
cockroach,24.1,single,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/single/simple/smoke-2m-2vus/README.md
cockroach,24.1,single,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/single/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,24.1,single,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/single/tpcb-tx/native-otlp-20s-2vus/README.md
cockroach,24.1,single,tpcc/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/single/tpcc-procs/native-otlp-20s-2vus/README.md
cockroach,24.1,single,tpcc/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/single/tpcc-tx/native-otlp-20s-2vus/README.md
cockroach,24.1,three-node,simple,native-otlp-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/three-node/simple/native-otlp-2m-2vus/README.md
cockroach,24.1,three-node,simple,smoke-2m-2vus,completed,unknown 1/2,passed 1/1,passed 1/1,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 9/11,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/three-node/simple/smoke-2m-2vus/README.md
cockroach,24.1,three-node,tpcb/procs,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/three-node/tpcb-procs/native-otlp-20s-2vus/README.md
cockroach,24.1,three-node,tpcb/tx,native-otlp-20s-2vus,completed,unknown 1/2,passed 1/1,passed 2/2,not_run 3/4,passed 1/1,passed 1/1,passed 1/1,unknown 10/12,infrastructure_provisioning: unknown; database_metric_distributions: not_run,cockroach/24.1/three-node/tpcb-tx/native-otlp-20s-2vus/README.md
